classification,orientation,distance,time,indexTouchPoint,indexLastPoint,predicted
different,0.21299,0.504,0.36944,3223,2910,different
different,0.7571,0.229,0.39107,3223,2885,different
same,0,0,0.00002,3224,3223,same
different,0.21299,0.504,0.36946,3224,2910,different
different,0.7571,0.229,0.39109,3224,2885,different
same,0,0,0.00011,3225,3224,same
different,0.21299,0.504,0.36957,3225,2910,different
different,0.7571,0.229,0.39121,3225,2885,different
same,0,0,0.00002,3226,3225,same
different,0.21299,0.504,0.36959,3226,2910,different
different,0.7571,0.229,0.39122,3226,2885,different
same,0,0,0.00002,3227,3226,same
different,0.21299,0.504,0.36961,3227,2910,different
different,0.7571,0.229,0.39124,3227,2885,different
same,0,0,0.00005,3228,3227,same
different,0.21299,0.504,0.36966,3228,2910,different
different,0.7571,0.229,0.39129,3228,2885,different
same,0,0,0.00003,3229,3228,same
different,0.21299,0.504,0.36969,3229,2910,different
different,0.7571,0.229,0.39132,3229,2885,different
same,0,0,0.00003,3230,3229,same
different,0.21299,0.504,0.36971,3230,2910,different
different,0.7571,0.229,0.39135,3230,2885,different
same,0,0,0.00002,3231,3230,same
different,0.21299,0.504,0.36973,3231,2910,different
different,0.7571,0.229,0.39136,3231,2885,different
same,0,0,0.00002,3232,3231,same
different,0.21299,0.504,0.36975,3232,2910,different
different,0.7571,0.229,0.39138,3232,2885,different
same,0,0,0.00002,3233,3232,same
different,0.21299,0.504,0.36977,3233,2910,different
different,0.7571,0.229,0.3914,3233,2885,different
same,0,0,0.00002,3234,3233,same
different,0.21299,0.504,0.36978,3234,2910,different
different,0.7571,0.229,0.39142,3234,2885,different
same,0,0,0.00002,3235,3234,same
different,0.21299,0.504,0.3698,3235,2910,different
different,0.7571,0.229,0.39143,3235,2885,different
same,0,0,0.00002,3236,3235,same
different,0.21299,0.504,0.36982,3236,2910,different
different,0.7571,0.229,0.39145,3236,2885,different
same,0,0,0.00001,3237,3236,same
different,0.21299,0.504,0.36983,3237,2910,different
different,0.7571,0.229,0.39146,3237,2885,different
same,0,0,0.00011,3238,3237,same
different,0.21299,0.504,0.36993,3238,2910,different
different,0.7571,0.229,0.39156,3238,2885,different
same,0,0,0.00011,3239,3238,same
different,0.21299,0.504,0.37005,3239,2910,different
different,0.7571,0.229,0.39168,3239,2885,different
same,0,0,0.00002,3240,3239,same
different,0.21299,0.504,0.37006,3240,2910,different
different,0.7571,0.229,0.3917,3240,2885,different
same,0,0,0.00001,3241,3240,same
different,0.21299,0.504,0.37007,3241,2910,different
different,0.7571,0.229,0.3917,3241,2885,different
same,0,0,0.00003,3242,3241,same
different,0.21299,0.504,0.3701,3242,2910,different
different,0.7571,0.229,0.39173,3242,2885,different
same,0,0,0.00002,3243,3242,same
different,0.21299,0.504,0.37012,3243,2910,different
different,0.7571,0.229,0.39175,3243,2885,different
same,0,0,0.00003,3244,3243,same
different,0.21299,0.504,0.37014,3244,2910,different
different,0.7571,0.229,0.39177,3244,2885,different
same,0,0,0.00002,3245,3244,same
different,0.21299,0.504,0.37016,3245,2910,different
different,0.7571,0.229,0.39179,3245,2885,different
same,0,0,0.00003,3246,3245,same
different,0.21299,0.504,0.37019,3246,2910,different
different,0.7571,0.229,0.39182,3246,2885,different
same,0,0.001,0.00002,3247,3246,same
different,0.21299,0.504,0.3702,3247,2910,different
different,0.7571,0.228,0.39184,3247,2885,different
same,0,0,0.00003,3248,3247,same
different,0.21299,0.504,0.37023,3248,2910,different
different,0.7571,0.228,0.39186,3248,2885,different
same,0,0,0.00002,3249,3248,same
different,0.21299,0.504,0.37025,3249,2910,different
different,0.7571,0.228,0.39188,3249,2885,different
same,0,0,0.00004,3250,3249,same
different,0.21299,0.504,0.37028,3250,2910,different
different,0.7571,0.228,0.39191,3250,2885,different
same,0,0,0.00003,3251,3250,same
different,0.21299,0.504,0.37031,3251,2910,different
different,0.7571,0.228,0.39194,3251,2885,different
same,0,0,0.00002,3252,3251,same
different,0.21299,0.504,0.37033,3252,2910,different
different,0.7571,0.228,0.39196,3252,2885,different
same,0,0,0.00011,3253,3252,same
different,0.21299,0.504,0.37043,3253,2910,different
different,0.7571,0.228,0.39206,3253,2885,different
same,0,0,0.00002,3254,3253,same
different,0.21299,0.504,0.37045,3254,2910,different
different,0.7571,0.228,0.39208,3254,2885,different
same,0,0,0.00003,3255,3254,same
different,0.21299,0.504,0.37047,3255,2910,different
different,0.7571,0.228,0.39211,3255,2885,different
same,0,0,0.00006,3256,3255,same
different,0.21299,0.504,0.37054,3256,2910,different
different,0.7571,0.228,0.39217,3256,2885,different
same,0,0,0.00002,3257,3256,same
different,0.21299,0.504,0.37055,3257,2910,different
different,0.7571,0.228,0.39219,3257,2885,different
same,0,0,0.00002,3258,3257,same
different,0.21299,0.504,0.37057,3258,2910,different
different,0.7571,0.228,0.3922,3258,2885,different
same,0,0,0.00003,3259,3258,same
different,0.21299,0.504,0.3706,3259,2910,different
different,0.7571,0.228,0.39223,3259,2885,different
same,0,0,0.00003,3260,3259,same
different,0.21299,0.504,0.37062,3260,2910,different
different,0.7571,0.228,0.39226,3260,2885,different
same,0,0,0.00002,3261,3260,same
different,0.21299,0.504,0.37064,3261,2910,different
different,0.7571,0.228,0.39227,3261,2885,different
same,0,0,0.00003,3262,3261,same
different,0.21299,0.504,0.37067,3262,2910,different
different,0.7571,0.228,0.3923,3262,2885,different
same,0,0,0.0001,3263,3262,same
different,0.21299,0.504,0.37076,3263,2910,different
different,0.7571,0.228,0.3924,3263,2885,different
same,0,0,0.00005,3264,3263,same
different,0.21299,0.504,0.37082,3264,2910,different
different,0.7571,0.228,0.39245,3264,2885,different
same,0,0,0.00008,3265,3264,same
different,0.21299,0.504,0.37089,3265,2910,different
different,0.7571,0.228,0.39253,3265,2885,different
same,0,0,0.00002,3266,3265,same
different,0.21299,0.504,0.37091,3266,2910,different
different,0.7571,0.228,0.39254,3266,2885,different
same,0,0,0.00022,3267,3266,same
different,0.21299,0.504,0.37113,3267,2910,different
different,0.7571,0.228,0.39276,3267,2885,different
same,0,0,0.00002,3268,3267,same
different,0.21299,0.504,0.37115,3268,2910,different
different,0.7571,0.228,0.39278,3268,2885,different
same,0,0,0.00004,3269,3268,same
different,0.21299,0.504,0.37118,3269,2910,different
different,0.7571,0.228,0.39282,3269,2885,different
same,0,0,0.00017,3270,3269,same
different,0.21299,0.504,0.37135,3270,2910,different
different,0.7571,0.228,0.39298,3270,2885,different
same,0,0.001,0.00043,3271,3270,same
different,0.21299,0.503,0.37178,3271,2910,different
different,0.7571,0.228,0.39341,3271,2885,different
same,0,0,0.00102,3272,3271,same
different,0.21299,0.503,0.37279,3272,2910,different
different,0.7571,0.228,0.39443,3272,2885,different
same,0,0,0.00015,3273,3272,same
different,0.21299,0.503,0.37294,3273,2910,different
different,0.7571,0.228,0.39457,3273,2885,different
same,0,0.001,0.00088,3274,3273,same
different,0.21299,0.504,0.37383,3274,2910,different
different,0.7571,0.229,0.39546,3274,2885,different
same,0,0.001,0.00073,3275,3274,same
different,0.21299,0.503,0.37455,3275,2910,different
different,0.7571,0.229,0.39618,3275,2885,different
same,0.14455,0,0.00043,3276,3275,same
different,0.35754,0.503,0.37498,3276,2910,different
different,0.61255,0.229,0.39661,3276,2885,different
same,0.1526,0.001,0.00146,3277,3276,same
different,0.51014,0.503,0.37644,3277,2910,different
different,0.45995,0.23,0.39807,3277,2885,different
same,0,0,0.00014,3278,3277,same
different,0.51014,0.503,0.37658,3278,2910,different
different,0.45995,0.23,0.39821,3278,2885,different
same,0,0,0.00088,3279,3278,same
different,0.51014,0.503,0.37747,3279,2910,different
different,0.45995,0.23,0.3991,3279,2885,different
same,0,0.001,0.00277,3280,3279,same
different,0.51014,0.504,0.38023,3280,2910,different
different,0.45995,0.23,0.40186,3280,2885,different
same,0.1513,0,0.00088,3281,3280,same
different,0.35884,0.504,0.38112,3281,2910,different
different,0.61125,0.23,0.40275,3281,2885,different
same,0,0.001,0.00058,3282,3281,same
different,0.35884,0.504,0.38169,3282,2910,different
different,0.61125,0.23,0.40333,3282,2885,different
same,0,0,0.00015,3283,3282,same
different,0.35884,0.504,0.38184,3283,2910,different
different,0.61125,0.23,0.40347,3283,2885,different
same,0,0.001,0.0006,3284,3283,same
different,0.35884,0.505,0.38244,3284,2910,different
different,0.61125,0.23,0.40407,3284,2885,different
same,0,0,0.00013,3285,3284,same
different,0.35884,0.505,0.38257,3285,2910,different
different,0.61125,0.23,0.4042,3285,2885,different
same,0,0,0.00102,3286,3285,same
different,0.35884,0.505,0.38359,3286,2910,different
different,0.61125,0.23,0.40522,3286,2885,different
same,0,0,0.00015,3287,3286,same
different,0.35884,0.505,0.38374,3287,2910,different
different,0.61125,0.23,0.40537,3287,2885,different
same,0,0.001,0.0003,3288,3287,same
different,0.35884,0.506,0.38404,3288,2910,different
different,0.61125,0.231,0.40567,3288,2885,different
same,0,0.001,0.00059,3289,3288,same
different,0.35884,0.507,0.38462,3289,2910,different
different,0.61125,0.231,0.40626,3289,2885,different
same,0,0,0.00015,3290,3289,same
different,0.35884,0.507,0.38477,3290,2910,different
different,0.61125,0.231,0.40641,3290,2885,different
same,0.14049,0,0.00015,3291,3290,same
different,0.21835,0.507,0.38492,3291,2910,different
different,0.75174,0.231,0.40655,3291,2885,different
same,0,0.001,0.00086,3292,3291,same
different,0.21835,0.506,0.38578,3292,2910,different
different,0.75174,0.231,0.40741,3292,2885,different
same,0,0.001,0.00044,3293,3292,same
different,0.21835,0.505,0.38622,3293,2910,different
different,0.75174,0.23,0.40785,3293,2885,different
same,0,0,0.00015,3294,3293,same
different,0.21835,0.505,0.38637,3294,2910,different
different,0.75174,0.23,0.408,3294,2885,different
same,0,0,0.00015,3295,3294,same
different,0.21835,0.505,0.38651,3295,2910,different
different,0.75174,0.23,0.40815,3295,2885,different
same,0.14716,0,0.00131,3296,3295,same
different,0.07119,0.505,0.38783,3296,2910,different
different,0.8989,0.23,0.40946,3296,2885,different
same,0,0.001,0.00126,3297,3296,same
different,0.07119,0.505,0.38909,3297,2910,different
different,0.8989,0.23,0.41072,3297,2885,different
same,0,0,0.00005,3298,3297,same
different,0.07119,0.505,0.38914,3298,2910,different
different,0.8989,0.23,0.41077,3298,2885,different
same,0,0,0.00003,3299,3298,same
different,0.07119,0.505,0.38917,3299,2910,different
different,0.8989,0.23,0.4108,3299,2885,different
same,0,0.001,0.00011,3300,3299,same
different,0.07119,0.506,0.38928,3300,2910,different
different,0.8989,0.23,0.41091,3300,2885,different
same,0,0,0.00002,3301,3300,same
different,0.07119,0.506,0.3893,3301,2910,different
different,0.8989,0.23,0.41093,3301,2885,different
same,0,0,0.00013,3302,3301,same
different,0.07119,0.506,0.38943,3302,2910,different
different,0.8989,0.23,0.41106,3302,2885,different
same,0,0,0.00002,3303,3302,same
different,0.07119,0.506,0.38945,3303,2910,different
different,0.8989,0.23,0.41108,3303,2885,different
same,0,0.001,0.00013,3304,3303,same
different,0.07119,0.507,0.38958,3304,2910,different
different,0.8989,0.23,0.41121,3304,2885,different
same,0,0,0.00002,3305,3304,same
different,0.07119,0.507,0.3896,3305,2910,different
different,0.8989,0.23,0.41123,3305,2885,different
same,0.28568,0.167,0.01563,3306,3305,different
different,0.35687,0.634,0.40522,3306,2910,different
different,0.61322,0.396,0.42686,3306,2885,different
same,0.3092,0.175,0.00216,3307,3306,different
different,0.66607,0.75,0.40739,3307,2910,different
different,0.30402,0.568,0.42902,3307,2885,different
same,0.21301,0.004,0.00525,3308,3307,same
different,0.45306,0.746,0.41264,3308,2910,different
different,0.51703,0.564,0.43427,3308,2885,different
same,0.22168,0.152,0.01724,3309,3308,different
different,0.67474,0.673,0.42988,3309,2910,different
different,0.29535,0.427,0.45151,3309,2885,different
same,0.38824,0.157,0.00177,3310,3309,different
different,0.2865,0.756,0.43164,3310,2910,different
different,0.68359,0.572,0.45327,3310,2885,different
same,0,0,0.00012,3311,3310,same
different,0.2865,0.756,0.43177,3311,2910,different
different,0.68359,0.572,0.4534,3311,2885,different
same,0.83876,0.152,0.00207,3312,3311,different
different,0.12526,0.656,0.43383,3312,2910,different
different,0.15517,0.423,0.45546,3312,2885,different
same,0.97156,0.095,0.00202,3313,3312,different
different,0.1537,0.744,0.43585,3313,2910,different
different,0.81639,0.515,0.45748,3313,2885,different
same,0,0.001,0.00045,3314,3313,same
different,0.1537,0.744,0.4363,3314,2910,different
different,0.81639,0.515,0.45793,3314,2885,different
same,0.38136,0.181,0.0054,3315,3314,different
different,0.53506,0.58,0.4417,3315,2910,different
different,0.43503,0.34,0.46333,3315,2885,different
same,0,0,0.00016,3316,3315,same
different,0.53506,0.58,0.44186,3316,2910,different
different,0.43503,0.34,0.46349,3316,2885,different
same,0.38858,0.086,0.00247,3317,3316,different
different,0.92364,0.664,0.44432,3317,2910,different
different,0.04645,0.416,0.46595,3317,2885,different
same,0.90243,0.051,0.0019,3318,3317,different
different,0.02121,0.668,0.44622,3318,2910,different
different,0.94888,0.45,0.46785,3318,2885,different
same,0,0.001,0.00015,3319,3318,same
different,0.02121,0.668,0.44637,3319,2910,different
different,0.94888,0.451,0.468,3319,2885,different
same,0.2496,0.12,0.00364,3320,3319,different
different,0.27081,0.752,0.45001,3320,2910,different
different,0.69928,0.569,0.47164,3320,2885,different
same,0,0.001,0.00015,3321,3320,same
different,0.27081,0.751,0.45016,3321,2910,different
different,0.69928,0.568,0.47179,3321,2885,different
same,0.12097,0.116,0.0038,3322,3321,different
different,0.39178,0.65,0.45396,3322,2910,different
different,0.57831,0.452,0.47559,3322,2885,different
same,0,0.001,0.00014,3323,3322,same
different,0.39178,0.651,0.4541,3323,2910,different
different,0.57831,0.453,0.47573,3323,2885,different
same,0,0.002,0.00017,3324,3323,same
different,0.39178,0.652,0.45426,3324,2910,different
different,0.57831,0.454,0.4759,3324,2885,different
same,0.48679,0.119,0.00247,3325,3324,different
different,0.87858,0.58,0.45673,3325,2910,different
different,0.09151,0.337,0.47836,3325,2885,different
same,0,0,0.00014,3326,3325,same
different,0.87858,0.58,0.45687,3326,2910,different
different,0.09151,0.337,0.4785,3326,2885,different
same,0.94706,0.173,0.00307,3327,3326,different
different,0.93151,0.736,0.45994,3327,2910,different
different,0.03858,0.505,0.48158,3327,2885,different
same,0,0.001,0.00014,3328,3327,same
different,0.93151,0.735,0.46008,3328,2910,different
different,0.03858,0.505,0.48172,3328,2885,different
same,0.1952,0.264,0.0076,3329,3328,different
different,0.12671,0.518,0.46769,3329,2910,different
different,0.84338,0.243,0.48932,3329,2885,different
same,0.10896,0.012,0.01327,3330,3329,same
different,0.23567,0.509,0.48096,3330,2910,different
different,0.73442,0.244,0.50259,3330,2885,different
same,0.14531,0.001,0.00073,3331,3330,same
different,0.38098,0.509,0.48169,3331,2910,different
different,0.58911,0.245,0.50332,3331,2885,different
same,0.15746,0.001,0.00176,3332,3331,same
different,0.53844,0.51,0.48345,3332,2910,different
different,0.43165,0.246,0.50508,3332,2885,different
same,0.15899,0,0.00014,3333,3332,same
different,0.69743,0.51,0.48359,3333,2910,different
different,0.27266,0.246,0.50522,3333,2885,different
same,0,0.001,0.00017,3334,3333,same
different,0.69743,0.511,0.48375,3334,2910,different
different,0.27266,0.247,0.50539,3334,2885,different
same,0,0,0.00101,3335,3334,same
different,0.69743,0.511,0.48476,3335,2910,different
different,0.27266,0.247,0.50639,3335,2885,different
same,0.84377,0.363,0.04087,3336,3335,different
different,0.85366,0.795,0.52563,3336,2910,different
different,0.11643,0.609,0.54726,3336,2885,different
same,0,0,0.00016,3337,3336,same
different,0.85366,0.795,0.52578,3337,2910,different
different,0.11643,0.609,0.54742,3337,2885,different
same,0,0,0.00014,3338,3337,same
different,0.85366,0.795,0.52592,3338,2910,different
different,0.11643,0.609,0.54756,3338,2885,different
same,0,0,0.00014,3339,3338,same
different,0.85366,0.795,0.52606,3339,2910,different
different,0.11643,0.609,0.5477,3339,2885,different
same,0,0,0.00015,3340,3339,same
different,0.85366,0.795,0.52621,3340,2910,different
different,0.11643,0.609,0.54785,3340,2885,different
same,0,0,0.00015,3341,3340,same
different,0.85366,0.795,0.52636,3341,2910,different
different,0.11643,0.609,0.54799,3341,2885,different
same,0,0,0.00014,3342,3341,same
different,0.85366,0.795,0.5265,3342,2910,different
different,0.11643,0.609,0.54813,3342,2885,different
same,0,0.001,0.00044,3343,3342,same
different,0.85366,0.796,0.52694,3343,2910,different
different,0.11643,0.61,0.54857,3343,2885,different
same,0,0,0.00016,3344,3343,same
different,0.85366,0.796,0.5271,3344,2910,different
different,0.11643,0.61,0.54873,3344,2885,different
